match_id,league,date,utc_date,matchday,home_team,away_team,home_goals,away_goals,result,b365_home,b365_draw,b365_away,pin_home,pin_draw,pin_away,max_home,max_draw,max_away,avg_home,avg_draw,avg_away
542527,FL1,2025-11-29,2025-11-29 18:00:00+00:00,14,Paris FC,Auxerre,1,1,D,1.85,3.5,4.2,1.9,3.61,4.4,1.95,3.65,4.25,1.88,3.55,4.08
542529,FL1,2025-11-29,2025-11-29 20:05:00+00:00,14,Marseille,Toulouse,2,2,D,1.67,3.9,4.75,1.68,4.04,5.22,1.7,4.1,5.5,1.64,3.98,5.01
542530,FL1,2025-11-30,2025-11-30 14:00:00+00:00,14,Strasbourg,Brest,1,2,A,1.8,3.8,4.33,1.84,3.87,4.33,1.85,3.9,4.4,1.79,3.78,4.24
542531,FL1,2025-11-30,2025-11-30 16:15:00+00:00,14,Angers SCO,RC Lens,1,2,A,4.75,4.0,1.7,5.48,3.86,1.7,5.33,4.0,1.73,4.79,3.85,1.69
542523,FL1,2025-11-30,2025-11-30 16:15:00+00:00,14,Le Havre,Lille,0,1,A,4.75,3.7,1.75,4.64,3.79,1.81,4.75,3.75,1.84,4.44,3.67,1.78
542525,FL1,2025-11-30,2025-11-30 16:15:00+00:00,14,Lorient,Nice,3,1,H,2.35,3.4,3.0,2.44,3.46,3.03,2.4,3.5,3.0,2.37,3.38,2.91
542528,FL1,2025-11-30,2025-11-30 19:45:00+00:00,14,Olympique Lyon,Nantes,3,0,H,1.4,4.75,8.0,1.42,4.9,7.88,1.4,4.9,8.5,1.38,4.75,7.95
542540,FL1,2025-12-05,2025-12-05 18:00:00+00:00,15,Brest,Monaco,1,0,H,3.3,3.8,2.0,3.55,3.82,2.06,3.5,3.9,2.1,3.32,3.77,2.02
542538,FL1,2025-12-05,2025-12-05 20:00:00+00:00,15,Lille,Marseille,1,0,H,2.38,3.5,3.0,2.42,3.48,3.06,2.38,3.6,3.0,2.34,3.46,2.9
542535,FL1,2025-12-06,2025-12-06 16:00:00+00:00,15,Nantes,RC Lens,1,2,A,5.0,3.9,1.67,5.17,3.9,1.71,5.0,4.0,1.71,4.87,3.86,1.68
542536,FL1,2025-12-06,2025-12-06 18:00:00+00:00,15,Toulouse,Strasbourg,1,0,H,2.6,3.3,2.8,2.65,3.32,2.87,2.6,3.4,2.9,2.52,3.27,2.79
542539,FL1,2025-12-06,2025-12-06 20:05:00+00:00,15,PSG,Stade Rennais,5,0,H,1.3,6.25,8.0,1.3,6.31,8.96,1.3,6.5,9.5,1.27,6.18,8.89
542537,FL1,2025-12-07,2025-12-07 14:00:00+00:00,15,Nice,Angers SCO,0,1,A,1.75,3.7,4.75,1.8,3.77,4.78,1.84,3.8,4.75,1.78,3.66,4.45
542533,FL1,2025-12-07,2025-12-07 16:15:00+00:00,15,Auxerre,FC Metz,3,1,H,2.0,3.4,3.75,2.06,3.52,3.87,2.05,3.55,3.85,2.0,3.45,3.73
542532,FL1,2025-12-07,2025-12-07 16:15:00+00:00,15,Le Havre,Paris FC,0,0,D,2.9,3.1,2.63,2.97,3.24,2.62,2.9,3.3,2.63,2.78,3.19,2.58
542534,FL1,2025-12-07,2025-12-07 19:45:00+00:00,15,Lorient,Olympique Lyon,1,0,H,3.75,3.4,2.05,3.82,3.47,2.09,3.75,3.4,2.1,3.65,3.35,2.05
542548,FL1,2025-12-12,2025-12-12 19:45:00+00:00,16,Angers SCO,Nantes,4,1,H,2.15,3.2,3.6,2.2,3.23,3.79,2.2,3.25,3.7,2.15,3.15,3.58
542549,FL1,2025-12-13,2025-12-13 16:00:00+00:00,16,Stade Rennais,Brest,3,1,H,1.85,3.8,4.0,1.88,3.88,4.16,1.89,3.8,4.2,1.84,3.71,4.01
542542,FL1,2025-12-13,2025-12-13 18:00:00+00:00,16,FC Metz,PSG,2,3,A,9.0,6.5,1.27,10.63,6.79,1.26,11.0,6.5,1.29,10.03,6.34,1.24
542543,FL1,2025-12-13,2025-12-13 20:05:00+00:00,16,Paris FC,Toulouse,0,3,A,2.75,3.2,2.7,2.78,3.19,2.83,2.75,3.25,2.75,2.7,3.16,2.68
542544,FL1,2025-12-14,2025-12-14 14:00:00+00:00,16,Olympique Lyon,Le Havre,1,0,H,1.6,4.2,5.0,1.64,4.11,5.66,1.66,4.2,5.75,1.61,3.94,5.38
542541,FL1,2025-12-14,2025-12-14 16:15:00+00:00,16,Auxerre,Lille,3,4,A,4.5,3.3,1.9,4.4,3.46,1.95,4.5,3.75,1.96,4.16,3.34,1.92
542547,FL1,2025-12-14,2025-12-14 16:15:00+00:00,16,RC Lens,Nice,2,0,H,1.57,4.5,5.25,1.56,4.65,5.68,1.57,4.8,6.1,1.52,4.52,5.55
542546,FL1,2025-12-14,2025-12-14 16:15:00+00:00,16,Strasbourg,Lorient,0,0,D,1.75,3.8,4.33,1.82,3.8,4.62,1.84,3.8,4.5,1.76,3.73,4.41
542545,FL1,2025-12-14,2025-12-14 19:45:00+00:00,16,Marseille,Monaco,1,0,H,2.05,3.5,3.5,2.09,3.63,3.65,2.05,4.0,3.6,2.01,3.59,3.5
498730,PD,2025-01-03,2025-01-03 20:00:00+00:00,12,Valencia,Real Madrid,1,2,A,7.0,4.75,1.42,7.47,4.89,1.44,8.36,5.04,1.45,7.34,4.8,1.42
498797,PD,2025-01-10,2025-01-10 20:00:00+00:00,19,Rayo Vallecano,Celta,2,1,H,2.8,3.2,2.63,2.91,3.17,2.71,2.96,3.26,2.79,2.85,3.14,2.64
498795,PD,2025-01-11,2025-01-11 13:00:00+00:00,19,Alaves,Girona,0,1,A,3.1,3.1,2.45,3.25,3.15,2.49,3.3,3.17,2.51,3.19,3.08,2.44
498800,PD,2025-01-11,2025-01-11 15:15:00+00:00,19,Valladolid,Real Betis,1,0,H,4.75,3.6,1.73,5.1,3.64,1.79,5.36,3.73,1.8,4.94,3.57,1.76
498802,PD,2025-01-11,2025-01-11 17:30:00+00:00,19,Espanyol,Leganes,1,1,D,2.05,2.9,4.5,2.15,3.0,4.32,2.24,3.01,4.5,2.16,2.94,4.1
498796,PD,2025-01-11,2025-01-11 20:00:00+00:00,19,Sevilla FC,Valencia,1,1,D,2.05,3.2,3.9,2.14,3.19,4.03,2.17,3.3,4.24,2.1,3.2,3.86
498801,PD,2025-01-12,2025-01-12 13:00:00+00:00,19,Las Palmas,Getafe,1,2,A,2.5,2.75,3.4,2.57,2.8,3.56,2.6,2.86,3.72,2.5,2.76,3.49
498794,PD,2025-01-12,2025-01-12 15:15:00+00:00,19,Atleti,Osasuna,1,0,H,1.33,5.0,11.0,1.33,5.32,10.75,1.34,5.5,12.0,1.31,5.14,10.93
498799,PD,2025-01-13,2025-01-13 20:00:00+00:00,19,Real Sociedad,Villarreal,1,0,H,1.95,3.4,4.0,2.01,3.43,4.16,2.14,3.49,4.22,2.0,3.38,3.99
498812,PD,2025-01-17,2025-01-17 20:00:00+00:00,20,Espanyol,Valladolid,2,1,H,1.8,3.25,5.25,1.82,3.44,5.25,1.88,3.44,5.62,1.81,3.32,5.17
498808,PD,2025-01-18,2025-01-18 13:00:00+00:00,20,Girona,Sevilla FC,1,2,A,1.9,3.4,4.2,1.92,3.56,4.39,1.96,3.56,4.49,1.92,3.42,4.26
498805,PD,2025-01-18,2025-01-18 15:15:00+00:00,20,Leganes,Atleti,1,0,H,7.0,4.0,1.53,7.32,4.12,1.53,7.8,4.22,1.58,7.07,3.99,1.53
498803,PD,2025-01-18,2025-01-18 17:30:00+00:00,20,Real Betis,Alaves,1,3,A,1.83,3.5,4.5,1.86,3.51,4.82,1.92,3.76,5.0,1.84,3.49,4.6
498807,PD,2025-01-18,2025-01-18 20:00:00+00:00,20,Getafe,Barça,1,1,D,6.5,4.33,1.48,7.26,4.57,1.48,7.53,4.57,1.5,6.93,4.42,1.47
498806,PD,2025-01-19,2025-01-19 13:00:00+00:00,20,Celta,Athletic,1,2,A,3.25,3.3,2.25,3.49,3.22,2.32,3.49,3.38,2.37,3.34,3.21,2.28
498811,PD,2025-01-19,2025-01-19 15:15:00+00:00,20,Real Madrid,Las Palmas,4,1,H,1.17,7.0,17.0,1.15,8.77,18.38,1.19,8.77,18.78,1.16,7.96,16.91
498804,PD,2025-01-19,2025-01-19 17:30:00+00:00,20,Osasuna,Rayo Vallecano,1,1,D,2.3,3.1,3.4,2.33,3.17,3.52,2.4,3.2,3.57,2.3,3.09,3.45
498809,PD,2025-01-19,2025-01-19 20:00:00+00:00,20,Valencia,Real Sociedad,1,0,H,3.1,2.8,2.6,3.24,2.88,2.69,3.24,3.0,2.75,3.14,2.84,2.64
498810,PD,2025-01-20,2025-01-20 20:00:00+00:00,20,Villarreal,Mallorca,4,0,H,1.7,3.6,5.25,1.74,3.71,5.4,1.75,3.98,6.08,1.67,3.76,5.49
498821,PD,2025-01-24,2025-01-24 20:00:00+00:00,21,Las Palmas,Osasuna,1,1,D,2.55,3.2,2.9,2.51,3.24,3.11,2.65,3.4,3.15,2.48,3.18,3.04
498818,PD,2025-01-25,2025-01-25 13:00:00+00:00,21,Mallorca,Real Betis,0,1,A,2.05,3.0,4.2,2.12,3.02,4.44,2.3,3.07,4.44,2.2,2.95,3.96
498814,PD,2025-01-25,2025-01-25 15:15:00+00:00,21,Atleti,Villarreal,1,1,D,2.0,3.5,3.7,2.04,3.48,3.96,2.05,3.78,4.42,1.96,3.56,3.95
498822,PD,2025-01-25,2025-01-25 17:30:00+00:00,21,Sevilla FC,Espanyol,1,1,D,1.75,3.5,5.0,1.79,3.64,5.13,1.83,3.68,5.49,1.77,3.55,5.02
498820,PD,2025-01-25,2025-01-25 20:00:00+00:00,21,Valladolid,Real Madrid,0,3,A,12.0,6.5,1.22,13.37,6.8,1.23,15.0,7.0,1.3,12.8,6.6,1.22
498817,PD,2025-01-26,2025-01-26 13:00:00+00:00,21,Rayo Vallecano,Girona,2,1,H,2.55,3.1,3.0,2.53,3.07,3.27,2.69,3.15,3.27,2.56,3.03,3.07
498819,PD,2025-01-26,2025-01-26 15:15:00+00:00,21,Real Sociedad,Getafe,0,3,A,1.91,2.9,5.25,1.96,2.97,5.44,2.0,3.11,5.85,1.92,2.95,5.34
498813,PD,2025-01-26,2025-01-26 17:30:00+00:00,21,Athletic,Leganes,0,0,D,1.36,4.5,10.0,1.37,4.75,11.02,1.41,4.8,11.02,1.37,4.63,9.97
498816,PD,2025-01-26,2025-01-26 20:00:00+00:00,21,Barça,Valencia,7,1,H,1.22,6.5,11.0,1.23,6.68,12.98,1.25,7.0,13.6,1.23,6.62,11.9
498815,PD,2025-01-27,2025-01-27 20:00:00+00:00,21,Alaves,Celta,1,1,D,2.25,3.1,3.4,2.32,3.13,3.6,2.5,3.19,3.6,2.33,3.08,3.37
498826,PD,2025-01-31,2025-01-31 20:00:00+00:00,22,Leganes,Rayo Vallecano,0,1,A,3.3,3.0,2.38,3.44,3.04,2.45,3.53,3.08,2.5,3.31,2.98,2.43
498828,PD,2025-02-01,2025-02-01 13:00:00+00:00,22,Getafe,Sevilla FC,0,0,D,2.75,2.8,3.0,2.79,2.88,3.1,2.88,2.95,3.25,2.71,2.84,3.06
498831,PD,2025-02-01,2025-02-01 15:15:00+00:00,22,Villarreal,Valladolid,5,1,H,1.2,7.5,12.0,1.2,7.39,15.47,1.25,7.69,15.47,1.2,7.15,13.53
498823,PD,2025-02-01,2025-02-01 17:30:00+00:00,22,Atleti,Mallorca,2,0,H,1.5,4.1,7.0,1.49,4.21,8.18,1.53,4.26,8.5,1.49,4.11,7.45
498832,PD,2025-02-01,2025-02-01 20:00:00+00:00,22,Espanyol,Real Madrid,1,0,H,9.0,5.75,1.3,10.35,5.96,1.3,10.5,5.99,1.33,9.59,5.66,1.3
498827,PD,2025-02-02,2025-02-02 13:00:00+00:00,22,Barça,Alaves,1,0,H,1.17,8.5,13.0,1.16,8.75,18.0,1.18,9.0,19.0,1.16,8.47,15.71
498830,PD,2025-02-02,2025-02-02 15:15:00+00:00,22,Valencia,Celta,2,1,H,2.25,3.0,3.5,2.29,3.15,3.66,2.32,3.18,3.66,2.26,3.08,3.55
498825,PD,2025-02-02,2025-02-02 17:30:00+00:00,22,Osasuna,Real Sociedad,2,1,H,3.0,3.1,2.45,3.3,3.07,2.51,3.3,3.1,2.61,3.15,3.02,2.51
498824,PD,2025-02-02,2025-02-02 20:00:00+00:00,22,Real Betis,Athletic,2,2,D,3.0,3.3,2.35,3.21,3.27,2.44,3.3,3.4,2.44,3.17,3.22,2.38
498829,PD,2025-02-03,2025-02-03 20:00:00+00:00,22,Girona,Las Palmas,2,1,H,1.45,4.5,6.5,1.5,4.58,6.91,1.54,4.62,7.0,1.49,4.45,6.48
498838,PD,2025-02-07,2025-02-07 20:00:00+00:00,23,Rayo Vallecano,Valladolid,1,0,H,1.4,4.33,9.0,1.43,4.45,9.25,1.5,4.8,10.0,1.41,4.45,8.86
498834,PD,2025-02-08,2025-02-08 13:00:00+00:00,23,Celta,Real Betis,3,2,H,2.15,3.4,3.5,2.18,3.38,3.65,2.2,3.45,3.78,2.16,3.32,3.54
498833,PD,2025-02-08,2025-02-08 15:15:00+00:00,23,Athletic,Girona,3,0,H,1.73,3.6,5.0,1.77,3.69,5.18,1.8,3.78,5.34,1.75,3.64,5.03
498841,PD,2025-02-08,2025-02-08 17:30:00+00:00,23,Las Palmas,Villarreal,1,2,A,5.5,4.0,1.6,5.65,4.18,1.63,5.8,4.3,1.65,5.49,4.11,1.61
498840,PD,2025-02-08,2025-02-08 20:00:00+00:00,23,Real Madrid,Atleti,1,1,D,1.95,3.75,3.6,1.98,3.8,3.86,2.03,3.87,3.91,1.98,3.74,3.68
498835,PD,2025-02-09,2025-02-09 13:00:00+00:00,23,Alaves,Getafe,0,1,A,2.35,2.8,3.7,2.35,2.79,4.04,2.43,2.86,4.15,2.33,2.77,3.91
498837,PD,2025-02-09,2025-02-09 15:15:00+00:00,23,Valencia,Leganes,2,0,H,1.75,3.4,5.25,1.78,3.42,5.69,1.83,3.57,5.69,1.78,3.43,5.23
498842,PD,2025-02-09,2025-02-09 17:30:00+00:00,23,Real Sociedad,Espanyol,2,1,H,1.62,3.7,6.25,1.63,3.69,6.83,1.67,4.1,7.1,1.63,3.69,6.28
498836,PD,2025-02-09,2025-02-09 20:00:00+00:00,23,Sevilla FC,Barça,1,4,A,6.0,4.75,1.45,6.5,4.99,1.48,7.5,5.36,1.49,6.43,4.95,1.45
498839,PD,2025-02-10,2025-02-10 20:00:00+00:00,23,Mallorca,Osasuna,1,1,D,2.25,3.0,3.5,2.3,3.08,3.71,2.38,3.1,3.79,2.29,3.03,3.61
498848,PD,2025-02-14,2025-02-14 20:00:00+00:00,24,Girona,Getafe,1,2,A,1.9,3.1,4.75,1.94,3.18,4.98,2.02,3.23,5.09,1.94,3.14,4.74
498846,PD,2025-02-15,2025-02-15 13:00:00+00:00,24,Leganes,Alaves,3,3,D,3.6,3.0,2.25,3.94,2.92,2.32,3.94,3.07,2.37,3.74,2.94,2.29
498845,PD,2025-02-15,2025-02-15 15:15:00+00:00,24,Osasuna,Real Madrid,1,1,D,6.25,4.75,1.45,6.72,4.91,1.47,7.0,5.01,1.56,6.44,4.83,1.47
498843,PD,2025-02-15,2025-02-15 17:30:00+00:00,24,Atleti,Celta,1,1,D,1.4,4.5,8.0,1.4,4.89,9.02,1.43,4.94,9.02,1.4,4.75,8.43
498849,PD,2025-02-15,2025-02-15 20:00:00+00:00,24,Villarreal,Valencia,1,1,D,1.7,3.8,5.0,1.73,3.95,5.04,1.74,4.2,5.5,1.7,3.94,4.96
498852,PD,2025-02-16,2025-02-16 13:00:00+00:00,24,Espanyol,Athletic,1,1,D,5.0,3.6,1.73,5.53,3.49,1.78,5.7,3.76,1.83,5.25,3.53,1.76
498851,PD,2025-02-16,2025-02-16 15:15:00+00:00,24,Valladolid,Sevilla FC,0,4,A,4.0,3.4,1.95,4.3,3.39,2.0,4.33,3.49,2.06,4.2,3.35,1.98
498850,PD,2025-02-16,2025-02-16 17:30:00+00:00,24,Mallorca,Las Palmas,3,1,H,1.8,3.5,4.5,1.85,3.4,5.18,1.88,3.64,5.4,1.81,3.45,4.99
498844,PD,2025-02-16,2025-02-16 20:00:00+00:00,24,Real Betis,Real Sociedad,3,0,H,2.35,3.2,3.25,2.42,3.15,3.36,2.5,3.25,3.4,2.42,3.11,3.26
498847,PD,2025-02-17,2025-02-17 20:00:00+00:00,24,Barça,Rayo Vallecano,1,0,H,1.22,7.0,12.0,1.21,7.46,13.02,1.23,8.1,15.0,1.21,7.43,12.71
498854,PD,2025-02-21,2025-02-21 20:00:00+00:00,25,Celta,Osasuna,1,0,H,1.7,3.7,5.0,1.72,3.8,5.38,1.75,3.85,5.4,1.72,3.74,5.15
498862,PD,2025-02-22,2025-02-22 13:00:00+00:00,25,Alaves,Espanyol,0,1,A,1.82,3.1,5.25,1.88,3.14,5.51,1.95,3.25,5.52,1.89,3.12,5.21
498858,PD,2025-02-22,2025-02-22 15:15:00+00:00,25,Rayo Vallecano,Villarreal,0,1,A,2.75,3.25,2.6,2.82,3.32,2.69,2.87,3.4,2.75,2.79,3.26,2.65
498857,PD,2025-02-22,2025-02-22 17:30:00+00:00,25,Valencia,Atleti,0,3,A,3.9,3.2,2.05,4.14,3.2,2.11,4.35,3.37,2.15,4.03,3.25,2.06
498861,PD,2025-02-22,2025-02-22 20:00:00+00:00,25,Las Palmas,Barça,0,2,A,9.0,7.0,1.22,11.32,6.98,1.24,12.5,7.82,1.25,11.1,7.1,1.23
498853,PD,2025-02-23,2025-02-23 13:00:00+00:00,25,Athletic,Valladolid,7,1,H,1.2,6.5,17.0,1.18,7.5,18.0,1.22,7.5,18.0,1.19,7.01,16.64
498859,PD,2025-02-23,2025-02-23 15:15:00+00:00,25,Real Madrid,Girona,2,0,H,1.3,6.25,8.0,1.28,6.41,9.87,1.32,7.0,10.5,1.28,6.46,9.73
498855,PD,2025-02-23,2025-02-23 17:30:00+00:00,25,Getafe,Real Betis,1,2,A,2.9,2.9,2.7,3.05,2.88,2.84,3.14,3.01,2.96,2.94,2.91,2.78
498860,PD,2025-02-23,2025-02-23 20:00:00+00:00,25,Real Sociedad,Leganes,3,0,H,1.62,3.7,6.25,1.64,3.75,6.47,1.64,3.86,7.2,1.61,3.73,6.52
498856,PD,2025-02-24,2025-02-24 20:00:00+00:00,25,Sevilla FC,Mallorca,1,1,D,1.91,3.2,4.33,1.98,3.35,4.46,2.05,3.38,4.67,1.96,3.29,4.36
498871,PD,2025-02-28,2025-02-28 20:00:00+00:00,26,Valladolid,Las Palmas,1,1,D,2.9,3.1,2.55,3.06,3.11,2.64,3.17,3.25,2.64,3.06,3.1,2.54
498868,PD,2025-03-01,2025-03-01 13:00:00+00:00,26,Girona,Celta,2,2,D,2.15,3.25,3.5,2.18,3.41,3.63,2.21,3.5,3.68,2.17,3.35,3.53
498869,PD,2025-03-01,2025-03-01 15:15:00+00:00,26,Rayo Vallecano,Sevilla FC,1,1,D,2.5,3.0,3.2,2.66,3.02,3.12,2.74,3.11,3.2,2.59,3.03,3.06
498864,PD,2025-03-01,2025-03-01 17:30:00+00:00,26,Real Betis,Real Madrid,2,1,H,3.7,3.75,1.91,3.84,3.76,1.99,4.1,3.86,2.05,3.8,3.74,1.95
498863,PD,2025-03-01,2025-03-01 20:00:00+00:00,26,Atleti,Athletic,1,0,H,2.1,3.3,3.5,2.2,3.31,3.82,2.21,3.41,3.9,2.14,3.27,3.71
498866,PD,2025-03-02,2025-03-02 13:00:00+00:00,26,Leganes,Getafe,1,0,H,2.9,2.8,2.75,3.16,2.73,2.91,3.33,2.83,2.92,3.11,2.71,2.84
498867,PD,2025-03-02,2025-03-02 15:15:00+00:00,26,Barça,Real Sociedad,4,0,H,1.25,6.0,11.0,1.26,6.22,12.05,1.29,6.4,13.0,1.26,6.11,11.84
498870,PD,2025-03-02,2025-03-02 17:30:00+00:00,26,Mallorca,Alaves,1,1,D,2.45,3.0,3.2,2.57,2.86,3.47,2.6,3.08,3.61,2.5,2.86,3.42
498865,PD,2025-03-02,2025-03-02 20:00:00+00:00,26,Osasuna,Valencia,3,3,D,2.15,3.2,3.6,2.23,3.17,3.77,2.4,3.3,3.77,2.23,3.17,3.59
498875,PD,2025-03-08,2025-03-08 13:00:00+00:00,27,Celta,Leganes,2,1,H,1.55,4.0,6.25,1.57,4.06,6.69,1.6,4.2,7.0,1.55,4.04,6.55
498876,PD,2025-03-08,2025-03-08 15:15:00+00:00,27,Alaves,Villarreal,1,0,H,3.0,3.1,2.45,3.12,3.16,2.56,3.23,3.25,2.62,3.03,3.14,2.53
498879,PD,2025-03-08,2025-03-08 17:30:00+00:00,27,Valencia,Valladolid,2,1,H,1.4,4.5,8.0,1.42,4.67,8.93,1.48,4.7,9.4,1.42,4.53,8.4
498878,PD,2025-03-09,2025-03-09 13:00:00+00:00,27,Getafe,Atleti,2,1,H,4.75,3.2,1.87,5.08,3.23,1.92,7.4,3.3,1.96,5.16,3.22,1.85
498880,PD,2025-03-09,2025-03-09 15:15:00+00:00,27,Real Madrid,Rayo Vallecano,2,1,H,1.3,5.5,9.5,1.3,5.92,10.56,1.31,6.3,11.5,1.29,5.9,10.26
498873,PD,2025-03-09,2025-03-09 17:30:00+00:00,27,Athletic,Mallorca,1,1,D,1.7,3.4,5.5,1.74,3.55,5.76,1.76,3.63,6.09,1.72,3.5,5.66
498874,PD,2025-03-09,2025-03-09 17:30:00+00:00,27,Real Betis,Las Palmas,1,0,H,1.33,5.0,9.5,1.34,5.33,10.26,1.35,5.7,10.5,1.33,5.28,9.73
498881,PD,2025-03-09,2025-03-09 20:00:00+00:00,27,Real Sociedad,Sevilla FC,0,1,A,2.45,3.1,3.1,2.51,3.04,3.32,2.56,3.17,3.36,2.47,3.02,3.25
498882,PD,2025-03-10,2025-03-10 20:00:00+00:00,27,Espanyol,Girona,1,1,D,3.4,3.2,2.25,3.61,3.15,2.31,3.61,3.26,2.38,3.42,3.13,2.32
498891,PD,2025-03-14,2025-03-14 20:00:00+00:00,28,Las Palmas,Alaves,2,2,D,2.8,3.0,2.75,2.9,3.04,2.83,3.0,3.07,2.87,2.86,2.97,2.78
498890,PD,2025-03-15,2025-03-15 13:00:00+00:00,28,Valladolid,Celta,0,1,A,4.75,3.8,1.73,4.82,3.85,1.78,5.4,4.0,1.78,4.9,3.81,1.72
498892,PD,2025-03-15,2025-03-15 15:15:00+00:00,28,Mallorca,Espanyol,2,1,H,1.8,3.4,4.75,1.86,3.33,5.19,1.88,3.5,5.19,1.84,3.35,4.92
498888,PD,2025-03-15,2025-03-15 17:30:00+00:00,28,Villarreal,Real Madrid,1,2,A,3.1,3.6,2.2,3.2,3.71,2.24,3.38,3.8,2.3,3.12,3.68,2.22
498886,PD,2025-03-15,2025-03-15 20:00:00+00:00,28,Girona,Valencia,1,1,D,1.91,3.7,3.9,1.96,3.58,4.18,2.05,3.77,4.33,1.94,3.56,4.03
498885,PD,2025-03-16,2025-03-16 13:00:00+00:00,28,Leganes,Real Betis,2,3,A,3.9,3.3,2.0,4.05,3.35,2.07,4.22,3.45,2.1,3.92,3.31,2.04
498887,PD,2025-03-16,2025-03-16 15:15:00+00:00,28,Sevilla FC,Athletic,0,1,A,2.5,3.1,3.0,2.65,3.02,3.14,2.85,3.15,3.14,2.66,3.04,2.95
498884,PD,2025-03-16,2025-03-16 17:30:00+00:00,28,Osasuna,Getafe,1,2,A,2.38,2.8,3.6,2.45,2.91,3.62,2.45,2.96,3.83,2.35,2.9,3.65
498889,PD,2025-03-16,2025-03-16 17:30:00+00:00,28,Rayo Vallecano,Real Sociedad,2,2,D,2.38,2.9,3.5,2.43,2.89,3.62,2.46,3.2,3.7,2.39,2.93,3.51
498883,PD,2025-03-16,2025-03-16 20:00:00+00:00,28,Atleti,Barça,2,4,A,3.1,3.5,2.2,3.11,3.76,2.27,3.4,3.8,2.3,3.13,3.63,2.23
498877,PD,2025-03-27,2025-03-27 20:00:00+00:00,27,Barça,Osasuna,3,0,H,1.18,7.5,15.0,1.18,7.75,16.5,1.23,8.0,17.0,1.19,7.4,14.36
498901,PD,2025-03-29,2025-03-29 13:00:00+00:00,29,Real Sociedad,Valladolid,2,1,H,1.36,4.75,9.5,1.38,4.88,9.94,1.4,4.88,11.0,1.37,4.67,9.74
498902,PD,2025-03-29,2025-03-29 15:15:00+00:00,29,Espanyol,Atleti,1,1,D,5.5,3.7,1.65,5.86,3.72,1.69,6.0,3.8,1.75,5.7,3.63,1.68
498896,PD,2025-03-29,2025-03-29 17:30:00+00:00,29,Alaves,Rayo Vallecano,0,2,A,2.1,3.0,4.1,2.13,3.1,4.24,2.2,3.2,4.65,2.12,3.03,4.1
498900,PD,2025-03-29,2025-03-29 20:00:00+00:00,29,Real Madrid,Leganes,3,2,H,1.2,6.5,13.0,1.2,7.43,14.16,1.22,7.75,17.0,1.19,7.17,13.98
498898,PD,2025-03-30,2025-03-30 12:00:00+00:00,29,Getafe,Villarreal,1,2,A,3.2,3.1,2.38,3.35,3.16,2.43,3.42,3.18,2.5,3.26,3.08,2.4
498897,PD,2025-03-30,2025-03-30 14:15:00+00:00,29,Barça,Girona,4,1,H,1.3,6.0,8.5,1.29,6.33,9.3,1.32,6.5,10.5,1.29,6.07,9.38
498893,PD,2025-03-30,2025-03-30 16:30:00+00:00,29,Athletic,Osasuna,0,0,D,1.48,4.0,7.0,1.5,4.31,7.31,1.54,4.33,8.0,1.48,4.22,7.19
498899,PD,2025-03-30,2025-03-30 16:30:00+00:00,29,Valencia,Mallorca,1,0,H,1.95,3.2,4.33,2.01,3.23,4.52,2.05,3.35,4.52,2.0,3.2,4.26
498894,PD,2025-03-30,2025-03-30 19:00:00+00:00,29,Real Betis,Sevilla FC,2,1,H,1.75,3.5,5.0,1.78,3.58,5.27,1.83,3.67,5.7,1.77,3.51,5.07
498895,PD,2025-03-31,2025-03-31 19:00:00+00:00,29,Celta,Las Palmas,1,1,D,1.57,4.1,5.75,1.61,4.09,6.05,1.62,4.25,6.13,1.58,4.06,5.89
498912,PD,2025-04-04,2025-04-04 19:00:00+00:00,30,Rayo Vallecano,Espanyol,0,4,A,1.65,3.5,6.0,1.68,3.66,6.22,1.8,3.66,6.25,1.68,3.56,5.92
498905,PD,2025-04-05,2025-04-05 12:00:00+00:00,30,Girona,Alaves,0,1,A,2.05,3.4,3.6,2.09,3.31,4.02,2.2,3.5,4.02,2.08,3.3,3.8
498909,PD,2025-04-05,2025-04-05 14:15:00+00:00,30,Real Madrid,Valencia,1,2,A,1.29,6.25,9.0,1.27,6.35,10.46,1.31,6.75,10.5,1.28,6.1,9.7
498908,PD,2025-04-05,2025-04-05 16:30:00+00:00,30,Mallorca,Celta,1,2,A,2.88,3.1,2.63,2.93,3.17,2.7,2.93,3.2,2.88,2.81,3.09,2.73
498904,PD,2025-04-05,2025-04-05 19:00:00+00:00,30,Barça,Real Betis,1,1,D,1.36,5.75,6.5,1.37,5.64,7.53,1.38,5.95,9.5,1.36,5.57,7.66
498911,PD,2025-04-06,2025-04-06 12:00:00+00:00,30,Las Palmas,Real Sociedad,1,3,A,3.1,3.3,2.3,3.32,3.28,2.37,3.32,3.35,2.51,3.14,3.24,2.39
498906,PD,2025-04-06,2025-04-06 14:15:00+00:00,30,Sevilla FC,Atleti,1,2,A,3.5,3.2,2.2,3.66,3.23,2.24,3.77,3.3,2.28,3.52,3.2,2.22
498910,PD,2025-04-06,2025-04-06 16:30:00+00:00,30,Valladolid,Getafe,0,4,A,4.33,3.1,2.0,4.66,3.08,2.04,4.7,3.35,2.05,4.46,3.09,2.01
